Date,Time,CO,NO,NO2,O3,PM25,SO2,PM10,WSPD_SCLR,WDIR_SCLR,WSPD_VECT,WDIR_VECT,TEMP_MEAN,TEMP_10M,HUMIDITY,RAD_TOTAL,PRECIP_TOTAL,NOx
,,ppm,ppb,ppb,ppb,ug/m3,ppb,ug/m3,m/s,Deg.,m/s,Deg.,°C,kPa,% RH,W/M**2,mm,ppb
11/27/2023,7:00 AM,0.22,10.8,17.7,0.5,13.8,0.5,11.2,1.39,12.6,1.35,10.9,2.6,102.4,99.4,0,0,28.5
11/27/2023,8:00 AM,0.18,3.9,16.5,1.5,9.4,0.4,10.2,1.27,351.3,1.13,349.3,2.9,102.4,99.6,0,0,20.3
11/27/2023,9:00 AM,0.17,4,12.2,6.3,4.7,0.5,7.5,1.93,318.5,1.7,316.9,3.3,102.4,99.7,21.7,0,16.2
11/27/2023,10:00 AM,0.18,3.3,8.7,11.3,2,0.5,5.3,2.15,296.9,1.97,296.6,3.6,102.4,97.4,53.7,0,11.9
11/27/2023,11:00 AM,0.15,2.5,5.6,13,1.9,0.5,4.2,2.47,312,2.24,314.2,3.7,102.4,95.6,97.8,0,8.1
11/27/2023,12:00 PM,0.15,2.1,4.9,14.6,1.6,0.6,4.7,2.27,293.2,1.95,292.4,4.2,102.4,93.9,161.1,0,7
11/27/2023,1:00 PM,0.16,2.6,4.6,16.3,1.5,0.7,4.2,2.31,282.6,2.19,282.4,4.8,102.3,88.2,253.1,0,7.2
11/27/2023,2:00 PM,0.16,3.2,4.8,15.9,1.2,0.7,4.3,2.84,267.6,2.76,267.7,5,102.3,88.8,216.4,0,8
11/27/2023,3:00 PM,0.16,3.1,6.2,15.6,1.4,0.7,4.6,2.58,283.4,2.49,283,5.1,102.3,91.3,155.1,0,9.2
11/27/2023,4:00 PM,0.14,2.3,6.5,13.1,1.5,0.6,4.6,2.5,275,2.45,274.7,4.8,102.3,92.7,54.7,0,8.8
11/27/2023,5:00 PM,0.16,2.6,8.4,12.4,4.1,0.5,6.2,1.92,286.9,1.85,285.8,4.7,102.3,94.1,0,0,11
11/27/2023,6:00 PM,0.19,4.5,12.5,11,5,0.4,7.6,1.81,327.7,1.7,327.3,4.7,102.3,94.2,0,0,17
11/27/2023,7:00 PM,0.35,9.1,22.2,2.1,6.8,0.5,6.5,0.96,37.8,0.84,35.5,4.2,102.3,97.6,0,0,31.3
11/27/2023,8:00 PM,0.34,15.5,20.9,0.5,10.3,0.4,9.9,1.17,60.4,1.1,62.9,4,102.3,98.4,0,0,36.4
11/27/2023,9:00 PM,0.39,21.9,20.6,0.5,14.9,0.5,13.6,1.07,110.8,1.01,107.7,3.7,102.3,99.6,0,0,42.5
11/27/2023,10:00 PM,0.43,29.8,21.3,0.7,18.9,0.5,18.1,0.72,99.8,0.24,104.5,3.5,102.3,99.6,0,0,51
11/27/2023,11:00 PM,0.31,16.2,19.2,0.5,15.4,0.4,13.8,0.78,69.8,0.69,71.9,3.5,102.3,99.6,0,0,35.4
11/27/2023,24:00 AM,0.23,5.7,18.2,0.8,14.8,0.4,11.2,1.13,89.6,1.04,90.1,3.3,102.3,99.6,0,0,23.9
11/28/2023,1:00 AM,0.2,4.6,17.8,0.9,13,0.3,8.5,1.28,87.7,1.18,88.3,3,102.3,99.5,0,0,22.4
11/28/2023,2:00 AM,0.2,4.4,16.6,0.5,12.6,0.4,8.3,1.53,105.1,1.46,105.1,2.6,102.3,99.7,0,0,21
11/28/2023,3:00 AM,0.22,8.3,16.7,0.5,13.2,0.5,9.6,1.21,94.5,1.11,97,2.6,102.3,99.5,0,0,25
11/28/2023,4:00 AM,0.26,20.1,16.1,0.5,8,0.5,6.3,1.56,109.5,1.49,110.9,1.9,102.3,99.4,0,0,36.2
11/28/2023,5:00 AM,0.26,26.5,16.3,0.6,5,0.5,5.1,1.63,98.7,1.41,98,1.4,102.3,99.6,0,0,42.9
11/28/2023,6:00 AM,0.29,41.3,15.9,0.5,2.9,0.6,3.8,1.59,77.5,1.42,75.4,0.3,102.3,99.5,0,0,57.1
11/28/2023,7:00 AM,0.32,48.5,15,0.5,2.7,0.6,5.3,1.32,135.2,1.19,139.2,-0.8,102.3,99.4,0,0,63.4
11/28/2023,8:00 AM,0.37,55,16.2,0.6,5.6,0.6,17.6,0.79,18.9,0.13,24.9,-1.1,102.3,99.7,0,0,71.2
11/28/2023,9:00 AM,0.38,56.7,18.3,1,3.5,0.6,8.6,1.28,6.1,1.16,5.2,-1,102.4,99.6,37.7,0,75
11/28/2023,10:00 AM,0.47,81.3,19.4,1.2,10.9,0.8,13.6,1.03,55.8,0.87,53.5,0,102.4,99.6,122.6,0,100.8
11/28/2023,11:00 AM,0.56,90.2,21.8,1.8,16.2,0.9,18.7,1.08,150,1.02,148.8,1.6,102.4,99.7,254,0,112
11/28/2023,12:00 PM,0.41,49.1,18.4,3.3,11.5,1,9.6,1.23,153.2,0.72,155.6,2.8,102.3,96.3,308.8,0,67.5
11/28/2023,1:00 PM,0.39,43.3,19.7,4,15,0.9,12.6,2.68,262.8,2.63,262.7,2.8,102.3,96.6,279.8,0,63.1
11/28/2023,2:00 PM,0.33,30.3,22.4,3.4,13.3,1,11.7,2.25,270.8,2.17,270.5,2.9,102.2,88.8,101.2,0,52.6
11/28/2023,3:00 PM,0.26,16.6,18.6,4.5,7.2,1,9.4,2.32,290.3,2.24,290,3.4,102.2,88,95.8,0,35.2
11/28/2023,4:00 PM,0.2,11.4,16.8,3.5,7.6,0.7,8.5,1.85,312.9,1.72,308.9,3.5,102.2,88.9,40.2,0,28.1
11/28/2023,5:00 PM,0.24,12.8,19.1,0.9,11,0.5,9.9,0.88,17.5,0.81,13.4,3.2,102.1,92.2,0,0,31.9
11/28/2023,6:00 PM,0.25,14.2,20.2,0.4,11.3,0.5,9.3,0.35,39.4,0.21,33.7,2.9,102.1,93.7,0,0,34.4
11/28/2023,7:00 PM,0.34,23,21.8,0.5,14.1,0.5,10.5,0.59,69.1,0.53,71.5,3,102.1,94.5,0,0,44.8
11/28/2023,8:00 PM,0.4,35.7,22.6,0.6,13.5,0.6,12.4,0.72,103,0.64,101.1,2.6,102.1,98.2,0,0,58.2
11/28/2023,9:00 PM,0.78,93.5,23.4,0.8,20.3,0.9,21,1.08,95.1,1.02,96.2,1.6,102.1,99.6,0,0,116.9
11/28/2023,10:00 PM,0.8,134.7,23.9,0.9,25.1,1.1,23.9,1.47,103.7,1.45,104.7,0.6,102.1,99.4,0,0,158.6
11/28/2023,11:00 PM,0.8,148,23.5,0.7,19.4,1.2,18.6,1.26,89.2,1.2,91.3,-0.4,102.1,99.5,0,0,171.4
11/28/2023,24:00 AM,0.75,131.5,22.7,0.6,17.3,1.2,16.8,1.22,103.8,1.14,107,-1.1,102.1,99.4,0,0,154.1
11/29/2023,1:00 AM,0.67,122.9,21.1,0.7,15,1.1,13.1,1.24,110.3,1.2,111.4,-1.6,102.1,99.6,0,0,144
11/29/2023,2:00 AM,0.59,103.2,19.1,0.6,18.8,1,14.3,0.95,85.4,0.91,85.6,-1.4,102.1,99.5,0,0,122.3
11/29/2023,3:00 AM,0.53,90.9,18.1,0.5,14,0.9,12.5,1.33,92.8,1.29,92.6,-1,102.1,99.6,0,0,109.1
11/29/2023,4:00 AM,0.44,67.8,16.5,0.5,7.7,0.8,7.8,1.16,81.1,1.11,82.5,-0.6,102.1,99.6,0,0,84.3
11/29/2023,5:00 AM,0.38,58.5,15.1,0.5,6.9,0.8,7.8,1.14,80,1.08,79,-1,102.1,99.8,0,0,73.6
11/29/2023,6:00 AM,0.37,55.4,16.3,0.5,8.1,0.8,7.6,1.47,102.3,1.43,101.4,-1.4,102.1,99.5,0,0,71.7
11/29/2023,7:00 AM,0.28,34,17.9,0.5,7.1,0.8,7.5,1.15,80.6,1.04,83.1,-1.3,102.1,99.4,0,0,51.9
11/29/2023,8:00 AM,0.28,30,17.9,0.5,6.4,0.8,6.1,1.36,91.5,1.3,93.8,-1,102.1,99.6,0,0,47.9
11/29/2023,9:00 AM,0.38,59.4,19.6,0.8,10.7,0.8,10.2,1.1,36.7,0.88,39.6,-0.8,102.1,99.6,23.7,0,79
11/29/2023,10:00 AM,0.58,101.3,23,1.1,18.6,1.1,17.6,1.28,73.4,1.14,72.1,-0.4,102.1,99.7,83.8,0,124.3
11/29/2023,11:00 AM,0.55,90.7,21.9,1.7,23.8,1.1,,1.58,127.7,1.47,125.8,0.4,102.1,99.7,204.1,0,112.7
11/29/2023,12:00 PM,0.32,45.9,16.5,3.2,11.6,1,8.3,2.03,124,1.97,124,1.5,102.1,99.7,304,0,62.4
11/29/2023,1:00 PM,0.27,38.6,16,3,7.4,1.2,11.1,1,201.5,0.44,189.4,3,102,91.8,235.5,0,54.6
11/29/2023,2:00 PM,0.24,38.5,16.8,3.5,7.5,1.2,11.2,2,271.5,1.95,270.9,3.5,102,89.5,210.7,0,55.4
11/29/2023,3:00 PM,0.22,28.8,17.4,3.6,7.6,1.3,10.4,2.17,263.3,2.13,263.3,3.7,101.9,87.6,177.8,0,46.2
11/29/2023,4:00 PM,0.24,19.9,20.5,2.7,7.9,1.5,12.3,1.57,323.9,1.45,324,3.8,101.9,78.7,72.7,0,40.4
11/29/2023,5:00 PM,0.26,29.9,25.8,1.3,7.9,1.3,13,1.34,269.8,1.17,269.6,3.4,101.8,84.8,0,0,55.7
11/29/2023,6:00 PM,0.3,18.2,23.6,1.3,9.7,1.1,14.8,1.08,346.3,0.76,334.7,3.2,101.8,89.8,0,0,41.9
11/29/2023,7:00 PM,0.39,39.5,23.6,0.6,14.2,0.9,17,1.4,60.5,1.08,69.4,2.9,101.8,95.7,0,0,63.1
11/29/2023,8:00 PM,0.56,89.4,21.9,0.8,22.4,1,24.7,1.9,99.8,1.84,99.1,1.7,101.8,99.4,0,0,111.4
11/29/2023,9:00 PM,0.5,70.5,21,0.7,21.2,0.9,19.8,1.68,92.6,1.64,92.2,1.2,101.8,99.4,0,0,91.5
11/29/2023,10:00 PM,0.45,58.4,20,0.6,15.9,0.8,16.3,1.45,91.8,1.4,91.5,0.8,101.7,99.5,0,0,78.4
11/29/2023,11:00 PM,0.49,67.4,19.6,0.7,14.1,0.8,16.1,2,79.4,1.93,79.3,0.5,101.7,99.4,0,0,87
11/29/2023,24:00 AM,0.55,74.8,19.3,0.7,13.4,0.9,16.3,2.11,88.7,2.05,88.6,0.2,101.7,99.4,0,0,94.1
11/30/2023,1:00 AM,0.41,48,17.7,0.5,11,0.8,11.1,1.8,79.5,1.76,79.7,0.1,101.6,99.1,0,0,65.7
11/30/2023,2:00 AM,0.33,38,16.2,0.5,7.3,0.7,8.1,1.65,89,1.58,89,-0.3,101.6,99.7,0,0,54.2
11/30/2023,3:00 AM,0.33,44,15.8,0.5,8,0.7,9,1.45,110.7,1.38,112.1,-0.7,101.5,99.7,0,0,59.8
11/30/2023,4:00 AM,0.29,35.5,15.3,0.5,6,0.6,7,1.75,110.3,1.7,109.4,-0.8,101.5,99.6,0,0,50.9
11/30/2023,5:00 AM,0.24,28.2,13.1,0.4,4.7,0.6,7,1.96,104.9,1.89,104.2,-0.8,101.4,99.6,0,0,41.3
11/30/2023,6:00 AM,0.24,27.9,14.2,0.5,4.5,0.6,6.3,1.59,86.4,1.53,86.9,-0.5,101.4,98.9,0,0,42.1
11/30/2023,7:00 AM,0.24,22.3,15.3,0.4,3.7,0.6,6.6,1.69,93.8,1.63,92.6,0,101.3,94.8,0,0,37.6
11/30/2023,8:00 AM,0.21,16.3,16.4,0.4,4.6,0.6,6.7,2.2,88,2.13,88.4,0.6,101.3,92.3,0,0,32.7
11/30/2023,9:00 AM,0.25,18.2,16.9,0.7,3.4,0.6,6.5,2.04,90.7,1.98,90.3,0.8,101.2,91,12,0,35.1
11/30/2023,10:00 AM,0.3,28.6,17.4,1.2,5.2,0.8,9.8,2.03,117.7,1.99,117.9,1.1,101.2,91.2,43.3,0,46
11/30/2023,11:00 AM,0.29,31.4,18.6,1.5,6.7,0.9,10.4,2.16,104.6,2.1,104.3,1.8,101.1,85.8,76.3,0,50
11/30/2023,12:00 PM,0.32,41.8,19.7,1.9,8.1,1.1,12.3,1.66,97.4,1.53,98.4,2.7,101.1,84.2,123.9,0,61.5
11/30/2023,1:00 PM,0.31,38.5,20.5,2.1,9.6,1.1,17.1,1.81,108.1,1.72,108.5,3.4,101,81.6,122,0,59
11/30/2023,2:00 PM,0.33,34.7,21.9,2,7.6,1.1,17.8,1.51,83.9,1.4,84.8,4.1,100.9,81.7,86.3,0,56.6
11/30/2023,3:00 PM,0.42,57.4,25.4,1.6,9.9,1.3,20.4,1.57,76.5,1.5,76.5,4.5,100.9,86.3,45,0,82.8
11/30/2023,4:00 PM,0.36,34.1,23.3,0.9,7.3,0.9,14.9,1.74,108.7,1.68,108.5,4.2,100.8,91.4,11.3,0,57.4
11/30/2023,5:00 PM,0.29,16.4,25.1,0.5,8.4,0.7,12.1,2.06,98.4,1.98,99.2,3.7,100.8,89.1,0,0.2,41.5
11/30/2023,6:00 PM,0.28,12.8,24.6,0.7,8.1,0.6,12.9,2.47,104.7,2.39,105.2,3.4,100.8,92.1,0,0.2,37.4
11/30/2023,7:00 PM,0.3,10.6,24.5,0.9,9.8,0.5,14.4,2.5,84.7,2.4,85,3.3,100.8,97.3,0,0.4,35.1
11/30/2023,8:00 PM,0.3,7.1,25.5,1.3,9.5,0.5,12.9,2.33,90.9,2.21,90.8,3.1,100.8,99.5,0,1.2,32.6
11/30/2023,9:00 PM,0.24,1.1,20.6,6.3,8.1,0.4,9.8,3.21,85.3,3.09,84.9,3.2,100.8,99.7,0,1.2,21.7
11/30/2023,10:00 PM,0.22,0.4,15.8,10.2,9.9,0.4,10,3.7,87.2,3.57,87.4,2.9,100.8,99.5,0,1.2,16.2
11/30/2023,11:00 PM,0.21,0.2,10.3,15,8.1,0.4,10.1,3.53,73.9,3.37,74,2.6,100.7,99,0,0.4,10.5
11/30/2023,24:00 AM,0.2,0.2,10.2,14.6,7.3,0.5,8.4,3.11,73,2.93,74.1,2.4,100.7,99.6,0,0,10.4
12/1/2023,1:00 AM,0.2,0.2,10,13.3,7.2,0.5,8,3.42,76.3,3.27,77.1,2.7,100.7,99.6,0,0,10.2
12/1/2023,2:00 AM,0.18,0.2,10.3,11.9,7.8,0.5,8.1,3.49,76.6,3.34,77,2.9,100.6,99.6,0,0,10.6
12/1/2023,3:00 AM,0.19,0.2,10,11.7,7.8,0.4,8.1,2.93,69.4,2.8,69.9,2.9,100.5,99.5,0,2,10.2
12/1/2023,4:00 AM,0.2,0.2,10.3,11.5,7.6,0.4,7,3.04,79.1,2.9,79,2.9,100.4,99.4,0,1,10.5
12/1/2023,5:00 AM,0.17,0.2,8,14.8,5,0.4,4.5,3.77,77.9,3.62,77.9,2.8,100.3,99.8,0,0.8,8.2
12/1/2023,6:00 AM,0.18,0.2,8.1,17.4,2.9,0.4,4.5,3.53,75.2,3.38,74.9,3.3,100.2,98.3,0,0.8,8.2
12/1/2023,7:00 AM,0.18,0.2,8.9,19.5,1.9,0.4,5,4.15,84.1,3.99,84.4,3.4,100.2,96.7,0,1.6,9.1
12/1/2023,8:00 AM,0.19,0.3,12.9,16,1.4,0.3,5.2,3.54,74.6,3.4,74.8,2.8,100.2,99.7,0,0.8,13.2
12/1/2023,9:00 AM,0.22,1.8,18.3,11.2,1.3,0.3,6.5,3.09,76.7,2.94,76.8,2.5,100.2,99.5,7.3,1.2,20.1
12/1/2023,10:00 AM,0.21,1.2,13.2,16.4,0.8,0.3,6.6,2.76,76.8,2.62,77.2,2.5,100.3,98.6,29.2,0.4,14.4
12/1/2023,11:00 AM,0.24,3.2,17.5,12.3,1.4,0.4,7.5,2.04,73.7,1.94,74.6,2.8,100.4,99.6,45.3,0.2,20.7
12/1/2023,12:00 PM,0.29,6.4,19.8,9.7,2.7,0.5,8.3,2.26,89.8,2.16,89.1,3.1,100.5,98.1,68.4,0,26.2
12/1/2023,1:00 PM,0.23,3.5,15.8,14.9,1.6,0.5,7.5,2.42,90.9,2.33,91,3.5,100.5,94.5,99.5,0,19.3
12/1/2023,2:00 PM,0.23,3.8,18.3,12.5,2,0.5,6.7,1.92,107.1,1.78,107.6,3.8,100.6,91.4,98.4,0,22.1
12/1/2023,3:00 PM,0.22,3.9,16.2,14.4,3,0.5,9,2.54,116.6,2.44,116,4,100.6,93.9,117.6,0,20.1
12/1/2023,4:00 PM,0.23,2.4,20,9.1,2.8,0.4,9.8,2.38,116.4,2.26,116,3.7,100.7,97,11.4,0,22.4
12/1/2023,5:00 PM,0.26,1.3,22,6.4,4.3,0.4,8.5,2.44,88.1,2.33,87.6,3.7,100.7,96.4,0,0,23.3
12/1/2023,6:00 PM,0.29,2.2,24.1,3.5,7.7,0.4,9.2,3.19,91.7,3.08,91.4,3.6,100.7,99.1,0,0.2,26.3
12/1/2023,7:00 PM,0.28,2,22.7,3.3,14,0.4,10.1,2.83,75.9,2.7,75.9,3.5,100.6,99.7,0,0.6,24.7
12/1/2023,8:00 PM,0.25,1,19.1,6.2,13.8,0.3,9,3.66,78,3.51,78,3.6,100.6,99.8,0,0.4,20
12/1/2023,9:00 PM,0.24,0.5,16.5,8.8,10.3,0.3,7.2,3.47,91.6,3.33,91.4,3.8,100.5,99.6,0,2.6,17
12/1/2023,10:00 PM,0.23,0.4,17,9.6,8.3,0.3,13.3,3.15,90.6,3.02,90.6,4,100.5,99.8,0,2.2,17.3
12/1/2023,11:00 PM,0.22,0.2,13.4,14.8,5.4,0.3,6.4,3.2,86.8,3.1,86.6,4.5,100.4,99.8,0,0.2,13.6
12/1/2023,24:00 AM,0.21,0.1,12.9,16.4,5.9,0.3,4.5,3.75,86.5,3.65,86.5,4.3,100.3,99.5,0,1.4,13
12/2/2023,1:00 AM,0.18,0.1,7.3,23.8,3.1,0.3,2.4,4.4,106.8,4.17,108.8,4.9,100.1,99.5,0,1.6,7.4
12/2/2023,2:00 AM,0.17,0.1,8.1,22.9,3.9,0.3,0.5,4.19,92,4.01,91.7,4.2,99.8,99.7,0,3.2,8.2
12/2/2023,3:00 AM,0.17,0.1,5.4,27.9,3.3,0.3,4,4.54,107.3,4.08,112,4.5,99.7,99.7,0,2,5.4
12/2/2023,4:00 AM,0.17,0,2.4,34.8,2.6,0.3,6.3,4.87,153,4.73,153.3,6.4,99.6,99,0,4.8,2.4
12/2/2023,5:00 AM,0.15,0.1,1.9,36.8,1.3,0.3,8.3,5.43,199.8,5.24,202.2,6.6,99.6,84.6,0,0,2
12/2/2023,6:00 AM,0.15,0,1.8,37.6,0.3,0.3,5.9,5.69,224.4,5.62,223.7,6,99.6,85.3,0,0,1.8
12/2/2023,7:00 AM,0.17,0.4,4.8,33.5,1.8,0.3,8.6,3.55,250.2,3.34,245.3,5.9,99.8,82,0,0,5.2
12/2/2023,8:00 AM,0.17,25.6,24.7,16.1,1.3,0.6,9.8,2.87,252.3,2.81,252.4,5.8,99.9,91.7,0,0,50.3
12/2/2023,9:00 AM,0.23,15.3,25.7,15.4,1.5,0.7,9.3,1.05,172.1,0.51,186.9,5.9,100,86.6,54.1,0,41
12/2/2023,10:00 AM,0.19,37.5,24.4,16.6,1.4,1.3,11.9,2.7,243.4,2.63,244.7,6.8,100.2,83.2,85.3,0,62
12/2/2023,11:00 AM,0.18,15.6,7.3,31.5,0.6,1.1,7.7,3.81,239.8,3.77,239.9,7.7,100.3,75.7,239.3,0,22.9
12/2/2023,12:00 PM,0.17,1.8,4,34.7,0.3,0.7,7.1,3.92,243.8,3.87,243.7,8,100.4,77.9,302.5,0,5.8
12/2/2023,1:00 PM,0.17,14.2,9.3,28.8,0.3,0.9,7.1,3.74,248.4,3.69,248.7,8.2,100.5,76.2,308.4,0,23.5
12/2/2023,2:00 PM,0.16,9.5,5.5,32.3,0.6,0.7,7.1,3.72,232.1,3.66,232.7,8.1,100.6,74.8,223.9,0,15
12/2/2023,3:00 PM,0.17,0.5,3.3,32.3,0.6,0.5,6.2,2.39,221.9,2.37,221.4,8.1,100.7,67,125.1,0,3.8
12/2/2023,4:00 PM,0.2,0.6,5.6,30.2,1.3,0.4,8.3,1.38,203.8,1.26,204.2,8.2,100.8,66.4,46.9,0,6.2
12/2/2023,5:00 PM,0.43,0.3,16.9,18.2,4.3,0.4,11.8,1.3,119.3,1.18,116.5,7.5,100.8,79.3,0,0,17.3
12/2/2023,6:00 PM,0.4,1.2,29.2,7.6,7.8,0.4,16.1,1.34,95.9,1.29,94.1,6.6,100.9,85.5,0,0,30.4
12/2/2023,7:00 PM,0.44,5.2,33.9,2.2,8.3,0.5,15.8,1.72,71.1,1.64,68.4,6.2,101,87.2,0,0,39.1
12/2/2023,8:00 PM,0.46,11.9,29.1,0.9,8.9,0.5,15,1.98,61.7,1.93,61.7,5.4,101,89.7,0,0,41
12/2/2023,9:00 PM,0.44,10.6,29.8,1.4,9.7,0.5,15,2.01,80.2,1.93,80.5,5.3,101.1,91.3,0,0,40.4
12/2/2023,10:00 PM,0.33,1.7,22.4,7.1,8.3,0.5,13.1,2.28,79.5,2.19,79.3,5.5,101.1,93.1,0,0,24.1
12/2/2023,11:00 PM,0.26,0.3,17.4,12,6.2,0.5,12.2,2.33,75.2,2.23,74.3,5.5,101.1,99.7,0,0.2,17.7
12/2/2023,24:00 AM,0.24,0.2,15.6,15,5.6,0.5,11,2.39,58.8,2.32,59.2,5.5,101.1,98.2,0,0,15.8
12/3/2023,1:00 AM,0.26,0.3,17.2,11.3,5.5,0.4,9.5,2.32,53.4,2.24,52.7,5.5,101.1,96.6,0,0,17.5
12/3/2023,2:00 AM,0.22,0.1,12.9,14.8,5.4,0.4,8.6,2.2,84.7,2.13,84.8,5.6,101,96.3,0,0,13
12/3/2023,3:00 AM,0.2,0.3,15.8,10.4,4,0.4,7.1,2.73,94,2.64,94.1,5.2,101,95.1,0,0,16
12/3/2023,4:00 AM,0.18,0.1,10.5,16.1,2.6,0.4,4.7,2.65,89.1,2.55,88.5,5.1,100.9,91.8,0,0,10.7
12/3/2023,5:00 AM,0.17,0.1,11,15.4,3.8,0.4,5.6,2.37,94.8,2.27,95.3,4.9,100.8,92.7,0,0,11.1
12/3/2023,6:00 AM,0.18,0.2,12.8,14,2.9,0.4,4.7,2.18,82.1,2.05,82.3,4.9,100.8,93.3,0,0.2,13
12/3/2023,7:00 AM,0.19,0.2,12.5,17,2.6,0.3,5,2.63,56.6,2.52,55.9,5.2,100.7,93.1,0,0.8,12.7
12/3/2023,8:00 AM,0.18,0.1,9.2,23.4,3.5,0.3,5.9,3.74,74.8,3.57,75.2,5.7,100.6,94.6,0,1.4,9.3
12/3/2023,9:00 AM,0.17,0.1,6.6,26.6,2.5,0.3,3.7,4.66,74.1,4.47,74.2,5.4,100.5,93.7,0,1.2,6.7
12/3/2023,10:00 AM,0.17,0.2,6,27.5,1.9,0.3,3,4.56,91.8,4.39,91.5,4.9,100.3,95.7,15.5,0.2,6.3
12/3/2023,11:00 AM,0.18,0.4,7.2,27.2,2.7,0.3,7.8,2.49,82.6,2.32,86.3,4.6,100.4,99.7,31.1,0.8,7.6
12/3/2023,12:00 PM,0.22,1,10.9,24.5,1.4,0.3,7,1.58,42.7,1.02,36.8,4.8,100.5,99.8,81.3,0.8,11.9
12/3/2023,1:00 PM,0.2,1.6,10.3,26.3,1.2,0.3,6.8,1.79,40.4,1.67,40.6,6.1,100.6,94.2,153.5,0,11.9
12/3/2023,2:00 PM,0.22,2.1,10.1,25,1.7,0.4,7.3,1.72,68.5,1.19,73,7.2,100.7,90.9,172.9,0,12.2
12/3/2023,3:00 PM,0.22,2.1,9.7,22.5,2.4,0.4,9.1,2.33,163.5,2.25,162.6,7.2,100.9,94.7,83.4,0,11.7
12/3/2023,4:00 PM,0.27,1.7,14.7,14.7,3.2,0.3,9.6,1.42,94.9,0.92,76.2,7,101,98.2,33.8,0,16.4
12/3/2023,5:00 PM,0.36,2.7,27.8,4.1,8.6,0.3,12.3,1.8,86.1,1.71,86.3,6.8,101.2,98.1,0,0,30.5
12/3/2023,6:00 PM,0.4,4.7,29.5,1.7,11.9,0.3,13.5,2.25,96.6,2.16,97,6.5,101.3,99.1,0,0,34.2
12/3/2023,7:00 PM,0.37,2.1,27.3,3,13.8,0.3,12.2,2.21,101.1,1.96,94.6,6.6,101.4,98.1,0,0,29.4
12/3/2023,8:00 PM,0.43,6.1,29.3,1.5,13.9,0.4,13.2,1.71,63.7,1.63,62.7,6.7,101.4,95.2,0,0,35.3
12/3/2023,9:00 PM,0.38,4,27.2,1.7,10.4,0.4,12.9,1.47,70.6,1.26,64.3,6.7,101.4,95.9,0,0,31.2
12/3/2023,10:00 PM,0.36,4.1,27.1,1.3,9.7,0.3,14.5,1.67,69.3,1.54,67.2,6.9,101.5,95.5,0,0,31.2
12/3/2023,11:00 PM,0.28,1.1,23.1,6.5,11.2,0.3,17.8,1.85,60.5,1.77,60,7.5,101.6,93,0,0,24.2
12/3/2023,24:00 AM,0.29,1.3,23.5,5,9,0.5,16.8,2.27,68.3,2.19,68.2,7.2,101.6,95.3,0,0,24.8
12/4/2023,1:00 AM,0.24,0.2,15.8,11.8,9.4,0.4,18.4,2.08,74.9,2.01,75.4,7.5,101.7,96.7,0,0,16
12/4/2023,2:00 AM,0.17,0.2,8.6,19,7.3,0.3,15.2,2.31,81,2.22,82.2,7.3,101.8,97,0,0,8.8
12/4/2023,3:00 AM,0.21,0.4,16.4,9.9,6.4,0.3,13.2,2.4,58.8,2.31,59,6.8,101.8,97.8,0,0,16.9
12/4/2023,4:00 AM,0.19,0.2,13.9,11.9,4.4,0.3,9.7,2.45,57.8,2.36,57.4,6.6,101.8,96,0,0,14.1
12/4/2023,5:00 AM,0.17,0.2,12.6,15.4,3.5,0.3,7.7,2.54,60.5,2.44,60.3,6.4,101.8,94,0,0,12.8
12/4/2023,6:00 AM,0.19,0.5,16.4,11.9,4.2,0.3,8.6,1.98,72.6,1.88,71.9,6.2,101.7,95.6,0,0,16.9
12/4/2023,7:00 AM,0.21,1.6,22.1,5.6,5,0.3,9,2.34,93.6,2.21,94.3,5.6,101.6,95.9,0,0,23.7
12/4/2023,8:00 AM,0.24,1.6,23.5,4.8,3.8,0.3,7.1,1.87,99.1,1.77,101.2,5.8,101.5,94.5,0,0,25.1
12/4/2023,9:00 AM,0.23,1.9,22.5,7.2,3.7,0.3,7.6,3.12,87.7,3,87.3,6,101.4,92.9,0,0,24.4
12/4/2023,10:00 AM,0.26,4.5,24.1,6.5,4.1,0.3,8.8,2.79,81.6,2.65,82,6.3,101.4,95.1,17.5,0.4,28.6
12/4/2023,11:00 AM,,,,,,,,2.93,95.5,2.8,94.9,6.3,101.3,96.1,23.8,1.4,
12/4/2023,12:00 PM,0.23,1.7,16.8,14.8,2.8,0.3,5.9,2.25,94.9,2.16,94.6,6.2,101.3,99.7,30,2.8,18.5
12/4/2023,1:00 PM,0.26,5.2,26.2,6.5,3.7,0.3,5.4,2.51,98.8,2.4,97.3,6.1,101.2,99.8,20.6,2.2,31.4
12/4/2023,2:00 PM,0.26,2.5,26.3,8.6,3.3,0.3,6.9,2.7,90.2,2.54,91,6.2,101,99.8,8.1,3.4,28.8
12/4/2023,3:00 PM,0.22,0.5,18.8,18.1,1.7,0.3,6,2.53,89,2.41,90.5,6.2,101,99.9,0,10,19.3
12/4/2023,4:00 PM,0.29,1.3,28,8.8,3.2,0.3,5.2,2.69,88.7,2.59,90.3,6.7,101,99.6,0,9,29.2
12/4/2023,5:00 PM,0.26,1.4,27.2,8.8,4.2,0.3,5.9,3.94,96.1,3.82,95.8,7.5,100.9,99.7,0,8.2,28.6
